Entity,Code,Year,"Outdoor air pollution death rates (deaths per 100,000)"
Australasia,,2016,10.26
Australasia,,2017,10.44
Australia,AUS,1990,26.06
Australia,AUS,1991,25.34
Australia,AUS,1992,25.19
Australia,AUS,1993,24.19
Australia,AUS,1994,23.98
Australia,AUS,1995,22.76
Australia,AUS,1996,22.73
Australia,AUS,1997,22.15
Australia,AUS,1998,21.27
Australia,AUS,1999,20.19
Australia,AUS,2000,19.2
Australia,AUS,2001,18.4
Australia,AUS,2002,17.95
Australia,AUS,2003,17.08
Australia,AUS,2004,16.21
Australia,AUS,2005,15.29
Australia,AUS,2006,14.81
Australia,AUS,2007,14.82
Australia,AUS,2008,14.55
Australia,AUS,2009,14.04
Australia,AUS,2010,13.51
Australia,AUS,2011,13.67
Australia,AUS,2012,12.62
Australia,AUS,2013,11.84
Australia,AUS,2014,11.44
Australia,AUS,2015,11.26
Australia,AUS,2016,10.57
Australia,AUS,2017,10.79
Austria,AUT,1990,34.17
Austria,AUT,1991,34.21
Austria,AUT,1992,33.59
Austria,AUT,1993,33.25
Austria,AUT,1994,32.21
Austria,AUT,1995,31.84
Austria,AUT,1996,31.75
Austria,AUT,1997,30.67
Austria,AUT,1998,30.31
Austria,AUT,1999,29.72
Austria,AUT,2000,28.67
Austria,AUT,2001,27.56
Austria,AUT,2002,27.25
Austria,AUT,2003,27.03
Austria,AUT,2004,25.88
Austria,AUT,2005,25.16
Austria,AUT,2006,23.99
Austria,AUT,2007,23.58
Austria,AUT,2008,22.75
Austria,AUT,2009,22.77
Austria,AUT,2010,21.87
Austria,AUT,2011,21.58
Austria,AUT,2012,20.31
Austria,AUT,2013,19.78
Austria,AUT,2014,18.94
Austria,AUT,2015,18.95
Austria,AUT,2016,17.89
Austria,AUT,2017,17.67
Azerbaijan,AZE,1990,52.65
Azerbaijan,AZE,1991,56.57
Azerbaijan,AZE,1992,61.92
Azerbaijan,AZE,1993,65.09
Azerbaijan,AZE,1994,68.69
Azerbaijan,AZE,1995,67.58
Azerbaijan,AZE,1996,68.28
Azerbaijan,AZE,1997,67.57
Azerbaijan,AZE,1998,66.62
Azerbaijan,AZE,1999,64.76
Azerbaijan,AZE,2000,62.17
Azerbaijan,AZE,2001,62.13
Azerbaijan,AZE,2002,64.54
Azerbaijan,AZE,2003,66.51
Azerbaijan,AZE,2004,66.24
Azerbaijan,AZE,2005,67.33
Azerbaijan,AZE,2006,68.72
Azerbaijan,AZE,2007,67.18
Azerbaijan,AZE,2008,67.3
Azerbaijan,AZE,2009,66.86
Azerbaijan,AZE,2010,66.85
Azerbaijan,AZE,2011,68.08
Azerbaijan,AZE,2012,65.54
Azerbaijan,AZE,2013,64.55
Azerbaijan,AZE,2014,61.47
Azerbaijan,AZE,2015,62.44
Azerbaijan,AZE,2016,60.43
Azerbaijan,AZE,2017,60.16
Bahamas,BHS,1990,38.88
Bahamas,BHS,1991,38.72
Bahamas,BHS,1992,38.83
Bahamas,BHS,1993,39.34
Bahamas,BHS,1994,39.92
Bahamas,BHS,1995,39.84
Bahamas,BHS,1996,41.48
Bahamas,BHS,1997,39
Bahamas,BHS,1998,37.98
Bahamas,BHS,1999,38.63
Bahamas,BHS,2000,37.12
Bahamas,BHS,2001,37.44
Bahamas,BHS,2002,35.8
Bahamas,BHS,2003,35.1
Bahamas,BHS,2004,34.83
Bahamas,BHS,2005,33.69
Bahamas,BHS,2006,34.77
Bahamas,BHS,2007,33.78
Bahamas,BHS,2008,33.93
Bahamas,BHS,2009,34.36
Bahamas,BHS,2010,33.72
Bahamas,BHS,2011,34.13
Bahamas,BHS,2012,32.56
Bahamas,BHS,2013,31.97
Bahamas,BHS,2014,31.1
Bahamas,BHS,2015,31.68
Bahamas,BHS,2016,30.58
Bahamas,BHS,2017,30.3
Bahrain,BHR,1990,138.51
Bahrain,BHR,1991,141.06
Bahrain,BHR,1992,143.35
Bahrain,BHR,1993,143.04
Bahrain,BHR,1994,142.09
Bahrain,BHR,1995,140.22
Bahrain,BHR,1996,139.26
Bahrain,BHR,1997,138.05
Bahrain,BHR,1998,135.06
Bahrain,BHR,1999,126.74
Bahrain,BHR,2000,116.27
Bahrain,BHR,2001,110.53
Bahrain,BHR,2002,107.52
Bahrain,BHR,2003,109.38
Bahrain,BHR,2004,108.27
Bahrain,BHR,2005,102.26
Bahrain,BHR,2006,94.85
Bahrain,BHR,2007,90.3
Bahrain,BHR,2008,84.29
Bahrain,BHR,2009,78.12
Bahrain,BHR,2010,74.45
Bahrain,BHR,2011,71.5
Bahrain,BHR,2012,70.67
Bahrain,BHR,2013,68.1
Bahrain,BHR,2014,65.58
Bahrain,BHR,2015,66.26
Bahrain,BHR,2016,64.44
Bahrain,BHR,2017,63.71
Bangladesh,BGD,1990,52.71
Bangladesh,BGD,1991,50.64
Bangladesh,BGD,1992,51.34
Bangladesh,BGD,1993,51.19
Bangladesh,BGD,1994,50.86
Bangladesh,BGD,1995,51.48
Bangladesh,BGD,1996,51.43
Bangladesh,BGD,1997,51.3
Bangladesh,BGD,1998,51.19
Bangladesh,BGD,1999,51.52
Bangladesh,BGD,2000,52.35
Bangladesh,BGD,2001,52.5
Bangladesh,BGD,2002,52.83
Bangladesh,BGD,2003,53.81
Bangladesh,BGD,2004,54.06
Bangladesh,BGD,2005,54.9
Bangladesh,BGD,2006,56.05
Bangladesh,BGD,2007,57.66
Bangladesh,BGD,2008,58.39
Bangladesh,BGD,2009,58.24
Bangladesh,BGD,2010,58.24
Bangladesh,BGD,2011,55.66
Bangladesh,BGD,2012,53.99
Bangladesh,BGD,2013,50.99
Bangladesh,BGD,2014,52.86
Bangladesh,BGD,2015,51.83
Bangladesh,BGD,2016,49.13
Bangladesh,BGD,2017,50.03
Barbados,BRB,1990,50.56
Barbados,BRB,1991,50.37
Barbados,BRB,1992,50.13
Barbados,BRB,1993,50.36
Barbados,BRB,1994,51.06
Barbados,BRB,1995,49.88
Barbados,BRB,1996,48.78
Barbados,BRB,1997,49.49
Barbados,BRB,1998,48.72
Barbados,BRB,1999,47.4
Barbados,BRB,2000,46.51
Barbados,BRB,2001,44.71
Barbados,BRB,2002,45.55
Barbados,BRB,2003,45.68
Barbados,BRB,2004,45.44
Barbados,BRB,2005,45.1
Barbados,BRB,2006,43.47
Barbados,BRB,2007,41.98
Barbados,BRB,2008,40.97
Barbados,BRB,2009,38.83
Barbados,BRB,2010,37.85
Barbados,BRB,2011,38.26
Barbados,BRB,2012,36.41
Barbados,BRB,2013,35.96
Barbados,BRB,2014,35.98
Barbados,BRB,2015,35.9
Barbados,BRB,2016,35.17
Barbados,BRB,2017,35.06
Belarus,BLR,1990,64.13
Belarus,BLR,1991,65.53
Belarus,BLR,1992,67.28
Belarus,BLR,1993,72.89
Belarus,BLR,1994,73.19
Belarus,BLR,1995,75.39
Belarus,BLR,1996,74.81
Belarus,BLR,1997,75.64
Belarus,BLR,1998,77.08
Belarus,BLR,1999,78.91
Belarus,BLR,2000,74.22
Belarus,BLR,2001,77.53
Belarus,BLR,2002,80.97
Belarus,BLR,2003,77.82
Belarus,BLR,2004,76.05
Belarus,BLR,2005,76.73
Belarus,BLR,2006,73.57
Belarus,BLR,2007,69.23
Belarus,BLR,2008,68.53
Belarus,BLR,2009,68.44
Belarus,BLR,2010,68.29
Belarus,BLR,2011,67.99
Belarus,BLR,2012,59.21
Belarus,BLR,2013,56.91
Belarus,BLR,2014,54.25
Belarus,BLR,2015,52.11
Belarus,BLR,2016,50.24
Belarus,BLR,2017,50.22
Belgium,BEL,1990,40.13
Belgium,BEL,1991,38.75
Belgium,BEL,1992,38
Belgium,BEL,1993,37.52
Belgium,BEL,1994,36.51
Belgium,BEL,1995,35.89
Belgium,BEL,1996,34.95
Belgium,BEL,1997,34.47
Belgium,BEL,1998,33.95
Belgium,BEL,1999,33.36
Belgium,BEL,2000,32.61
Belgium,BEL,2001,31.63
Belgium,BEL,2002,31.39
Belgium,BEL,2003,30.7
Belgium,BEL,2004,29.05
Belgium,BEL,2005,28.19
Belgium,BEL,2006,26.66
Belgium,BEL,2007,26.48
Belgium,BEL,2008,26.38
Belgium,BEL,2009,25.83
Belgium,BEL,2010,25
Belgium,BEL,2011,24.34
Belgium,BEL,2012,23.38
Belgium,BEL,2013,22.25
Belgium,BEL,2014,20.48
Belgium,BEL,2015,20.78
Belgium,BEL,2016,19.56
Belgium,BEL,2017,19.42
Belize,BLZ,1990,25.31
Belize,BLZ,1991,26.22
Belize,BLZ,1992,27.76
Belize,BLZ,1993,28.99
Belize,BLZ,1994,30.02
Belize,BLZ,1995,31.11
Belize,BLZ,1996,34.27
Belize,BLZ,1997,37.05
Belize,BLZ,1998,39.32
Belize,BLZ,1999,40.95
Belize,BLZ,2000,40
Belize,BLZ,2001,39
Belize,BLZ,2002,39.87
Belize,BLZ,2003,40.5
Belize,BLZ,2004,39.87
Belize,BLZ,2005,38.69
Belize,BLZ,2006,38.81
Belize,BLZ,2007,37.78
Belize,BLZ,2008,36.56
Belize,BLZ,2009,36.17
Belize,BLZ,2010,35.29
Belize,BLZ,2011,35.15
Belize,BLZ,2012,33.52
Belize,BLZ,2013,33.68
Belize,BLZ,2014,32.27
Belize,BLZ,2015,33.36
Belize,BLZ,2016,32.14
Belize,BLZ,2017,32.38
Benin,BEN,1990,23.36
Benin,BEN,1991,23.23
Benin,BEN,1992,23.07
Benin,BEN,1993,22.75
Benin,BEN,1994,23.02
Benin,BEN,1995,22.85
Benin,BEN,1996,23.07
Benin,BEN,1997,23.2
Benin,BEN,1998,23.46
Benin,BEN,1999,23.78
Benin,BEN,2000,23.8
Benin,BEN,2001,23.73
Benin,BEN,2002,23.45
Benin,BEN,2003,22.68
Benin,BEN,2004,21.95
Benin,BEN,2005,21.37
Benin,BEN,2006,21.28
Benin,BEN,2007,21.29
Benin,BEN,2008,21.05
Benin,BEN,2009,21.07
Benin,BEN,2010,20.99
Benin,BEN,2011,21.27
Benin,BEN,2012,21.47
Benin,BEN,2013,21.35
Benin,BEN,2014,20.63
Benin,BEN,2015,25.7
Benin,BEN,2016,24.93
Benin,BEN,2017,24.97
Bermuda,BMU,1990,33.77
Bermuda,BMU,1991,31.81
Bermuda,BMU,1992,31.06
Bermuda,BMU,1993,30.68
Bermuda,BMU,1994,29.23
Bermuda,BMU,1995,27.35
Bermuda,BMU,1996,28.01
Bermuda,BMU,1997,27.51
Bermuda,BMU,1998,27.87
Bermuda,BMU,1999,27.81
Bermuda,BMU,2000,27.5
Bermuda,BMU,2001,26.33
Bermuda,BMU,2002,25.65
Bermuda,BMU,2003,25.16
Bermuda,BMU,2004,24.45
Bermuda,BMU,2005,23.55
Bermuda,BMU,2006,22.9
Bermuda,BMU,2007,22.01
Bermuda,BMU,2008,21.26
Bermuda,BMU,2009,20.54
Bermuda,BMU,2010,19.88
Bermuda,BMU,2011,19.58
Bermuda,BMU,2012,18.94
Bermuda,BMU,2013,18.39
Bermuda,BMU,2014,17.66
Bermuda,BMU,2015,17.17
Bermuda,BMU,2016,16.47
Bermuda,BMU,2017,16.38
Bhutan,BTN,1990,50.26
Bhutan,BTN,1991,50.34
Bhutan,BTN,1992,50.84
Bhutan,BTN,1993,51.07
Bhutan,BTN,1994,51.07
Bhutan,BTN,1995,50.99
Bhutan,BTN,1996,50.42
Bhutan,BTN,1997,50.59
Bhutan,BTN,1998,50.46
Bhutan,BTN,1999,49.84
Bhutan,BTN,2000,49.59
Bhutan,BTN,2001,49.62
Bhutan,BTN,2002,50.15
Bhutan,BTN,2003,50.94
Bhutan,BTN,2004,51.63
Bhutan,BTN,2005,52.33
Bhutan,BTN,2006,52.7
Bhutan,BTN,2007,53.21
Bhutan,BTN,2008,53.49
Bhutan,BTN,2009,54.04
Bhutan,BTN,2010,54.13
Bhutan,BTN,2011,53.67
Bhutan,BTN,2012,53.74
Bhutan,BTN,2013,53.46
Bhutan,BTN,2014,53.05
Bhutan,BTN,2015,52.75
Bhutan,BTN,2016,51.25
Bhutan,BTN,2017,51.97
Bolivia,BOL,1990,33.41
Bolivia,BOL,1991,34.05
Bolivia,BOL,1992,34.61
Bolivia,BOL,1993,34.95
Bolivia,BOL,1994,35
Bolivia,BOL,1995,34.92
Bolivia,BOL,1996,35.58
Bolivia,BOL,1997,36.09
Bolivia,BOL,1998,36.36
Bolivia,BOL,1999,36.49
Bolivia,BOL,2000,36.43
Bolivia,BOL,2001,36.82
Bolivia,BOL,2002,37.98
Bolivia,BOL,2003,38.73
Bolivia,BOL,2004,39.22
Bolivia,BOL,2005,39.46
Bolivia,BOL,2006,39.8
Bolivia,BOL,2007,40.24
Bolivia,BOL,2008,40.23
Bolivia,BOL,2009,39.98
Bolivia,BOL,2010,39.83
Bolivia,BOL,2011,38.65
Bolivia,BOL,2012,37.49
Bolivia,BOL,2013,37.48
Bolivia,BOL,2014,36.54
Bolivia,BOL,2015,34.81
Bolivia,BOL,2016,34.06
Bolivia,BOL,2017,34.8
Bosnia and Herzegovina,BIH,1990,28.97
Bosnia and Herzegovina,BIH,1991,31.21
Bosnia and Herzegovina,BIH,1992,32.28
Bosnia and Herzegovina,BIH,1993,32.74
Bosnia and Herzegovina,BIH,1994,32.54
Bosnia and Herzegovina,BIH,1995,32.25
Bosnia and Herzegovina,BIH,1996,32.26
Bosnia and Herzegovina,BIH,1997,32.42
Bosnia and Herzegovina,BIH,1998,32.27
Bosnia and Herzegovina,BIH,1999,33.7
Bosnia and Herzegovina,BIH,2000,34.38
Bosnia and Herzegovina,BIH,2001,35.36
Bosnia and Herzegovina,BIH,2002,35.7
Bosnia and Herzegovina,BIH,2003,35.22
Bosnia and Herzegovina,BIH,2004,35.16
Bosnia and Herzegovina,BIH,2005,36.98
Bosnia and Herzegovina,BIH,2006,37.14
Bosnia and Herzegovina,BIH,2007,38.96
Bosnia and Herzegovina,BIH,2008,37.84
Bosnia and Herzegovina,BIH,2009,38.45
Bosnia and Herzegovina,BIH,2010,38.02
Bosnia and Herzegovina,BIH,2011,39.3
Bosnia and Herzegovina,BIH,2012,37.8
Bosnia and Herzegovina,BIH,2013,37.67
Bosnia and Herzegovina,BIH,2014,37.01
Bosnia and Herzegovina,BIH,2015,38.35
Bosnia and Herzegovina,BIH,2016,36.72
Bosnia and Herzegovina,BIH,2017,36.72
Botswana,BWA,1990,30.55
Botswana,BWA,1991,30.97
Botswana,BWA,1992,31.49
Botswana,BWA,1993,31.7
Botswana,BWA,1994,31.15
Botswana,BWA,1995,30.49
Botswana,BWA,1996,29.92
Botswana,BWA,1997,29.68
Botswana,BWA,1998,29.62
Botswana,BWA,1999,29.74
Botswana,BWA,2000,30.42
Botswana,BWA,2001,31.46
Botswana,BWA,2002,32.79
Botswana,BWA,2003,33.9
Botswana,BWA,2004,34.6
Botswana,BWA,2005,34.59
Botswana,BWA,2006,35.48
Botswana,BWA,2007,35.48
Botswana,BWA,2008,37.29
Botswana,BWA,2009,38.35
Botswana,BWA,2010,38.38
Botswana,BWA,2011,37.56
Botswana,BWA,2012,37.44
Botswana,BWA,2013,37.22
Botswana,BWA,2014,36.69
Botswana,BWA,2015,37.02
Botswana,BWA,2016,36.05
Botswana,BWA,2017,35.41
Brazil,BRA,1990,31.7
Brazil,BRA,1991,31.19
Brazil,BRA,1992,31.7
Brazil,BRA,1993,32.81
Brazil,BRA,1994,32.94
Brazil,BRA,1995,32.66
Brazil,BRA,1996,32.44
Brazil,BRA,1997,31.92
Brazil,BRA,1998,31.95
Brazil,BRA,1999,31.67
Brazil,BRA,2000,30.82
Brazil,BRA,2001,30.49
Brazil,BRA,2002,30.21
Brazil,BRA,2003,30.09
Brazil,BRA,2004,29.66
Brazil,BRA,2005,28.48
Brazil,BRA,2006,28.5
Brazil,BRA,2007,28.48
Brazil,BRA,2008,28.46
Brazil,BRA,2009,28.6
Brazil,BRA,2010,28.74
Brazil,BRA,2011,28.89
Brazil,BRA,2012,27.68
Brazil,BRA,2013,26.92
Brazil,BRA,2014,25.98
Brazil,BRA,2015,25.52
Brazil,BRA,2016,24.73
Brazil,BRA,2017,25.1
Brunei,BRN,1990,35.56
Brunei,BRN,1991,36.74
Brunei,BRN,1992,37.28
Brunei,BRN,1993,37.23
Brunei,BRN,1994,36.93
Brunei,BRN,1995,36.12
Brunei,BRN,1996,35.53
Brunei,BRN,1997,34.48
Brunei,BRN,1998,33.94
Brunei,BRN,1999,32.96
Brunei,BRN,2000,32.06
Brunei,BRN,2001,31.75
Brunei,BRN,2002,31.59
Brunei,BRN,2003,31.44
Brunei,BRN,2004,31.04
Brunei,BRN,2005,30.42
Brunei,BRN,2006,30.19
Brunei,BRN,2007,29.98
Brunei,BRN,2008,29.54
Brunei,BRN,2009,29.29
Brunei,BRN,2010,28.89
Brunei,BRN,2011,28.64
Brunei,BRN,2012,29.36
Brunei,BRN,2013,25.34
Brunei,BRN,2014,22.22
Brunei,BRN,2015,23.65
Brunei,BRN,2016,20.4
Brunei,BRN,2017,20.23
Bulgaria,BGR,1990,58.46
Bulgaria,BGR,1991,57.47
Bulgaria,BGR,1992,59.17
Bulgaria,BGR,1993,59.52
Bulgaria,BGR,1994,61.35
Bulgaria,BGR,1995,61.82
Bulgaria,BGR,1996,62.38
Bulgaria,BGR,1997,65.09
Bulgaria,BGR,1998,62.04
Bulgaria,BGR,1999,57.92
Bulgaria,BGR,2000,57.68
Bulgaria,BGR,2001,56.74
Bulgaria,BGR,2002,55.97
Bulgaria,BGR,2003,54.46
Bulgaria,BGR,2004,53.23
Bulgaria,BGR,2005,53.08
Bulgaria,BGR,2006,53.25
Bulgaria,BGR,2007,51.63
Bulgaria,BGR,2008,50.06
Bulgaria,BGR,2009,48.99
Bulgaria,BGR,2010,48.17
Bulgaria,BGR,2011,48.98
Bulgaria,BGR,2012,45.75
Bulgaria,BGR,2013,43.04
Bulgaria,BGR,2014,44.13
